wellID,replicate,media,strain,timeTidy,data
scoA_3,9,4-Hydroxybenzoic Acid,scoA,16.84402778,0.226799995
scoA_3,9,4-Hydroxybenzoic Acid,scoA,17.02133333,0.224700004
scoA_3,9,4-Hydroxybenzoic Acid,scoA,17.19863889,0.227799997
scoA_3,9,4-Hydroxybenzoic Acid,scoA,17.37594444,0.228300005
scoA_3,9,4-Hydroxybenzoic Acid,scoA,17.55325,0.228400007
scoA_3,9,4-Hydroxybenzoic Acid,scoA,17.73055556,0.230299994
scoA_3,9,4-Hydroxybenzoic Acid,scoA,17.90786111,0.2289
scoA_3,9,4-Hydroxybenzoic Acid,scoA,18.08516667,0.230800003
scoA_3,9,4-Hydroxybenzoic Acid,scoA,18.26247222,0.229900002
scoA_3,9,4-Hydroxybenzoic Acid,scoA,18.43977778,0.232099995
scoA_3,9,4-Hydroxybenzoic Acid,scoA,18.61708333,0.238800004
scoA_3,9,4-Hydroxybenzoic Acid,scoA,18.79438889,0.237800002
scoA_3,9,4-Hydroxybenzoic Acid,scoA,18.97169444,0.238900006
scoA_3,9,4-Hydroxybenzoic Acid,scoA,19.149,0.239700004
scoA_3,9,4-Hydroxybenzoic Acid,scoA,19.32630556,0.237900004
scoA_3,9,4-Hydroxybenzoic Acid,scoA,19.50361111,0.238800004
scoA_3,9,4-Hydroxybenzoic Acid,scoA,19.68091667,0.239800006
scoA_3,9,4-Hydroxybenzoic Acid,scoA,19.85822222,0.242599994
scoA_3,9,4-Hydroxybenzoic Acid,scoA,20.03552778,0.2403
scoA_3,9,4-Hydroxybenzoic Acid,scoA,20.21283333,0.246099994
scoA_3,9,4-Hydroxybenzoic Acid,scoA,20.39013889,0.245100006
scoA_3,9,4-Hydroxybenzoic Acid,scoA,20.56744444,0.246600002
scoA_3,9,4-Hydroxybenzoic Acid,scoA,20.74475,0.247500002
scoA_3,9,4-Hydroxybenzoic Acid,scoA,20.92205556,0.251599997
scoA_3,9,4-Hydroxybenzoic Acid,scoA,21.09936111,0.251599997
scoA_3,9,4-Hydroxybenzoic Acid,scoA,21.27666667,0.253699988
scoA_3,9,4-Hydroxybenzoic Acid,scoA,21.45397222,0.254599988
scoA_3,9,4-Hydroxybenzoic Acid,scoA,21.63127778,0.253399998
scoA_3,9,4-Hydroxybenzoic Acid,scoA,21.80858333,0.252299994
scoA_3,9,4-Hydroxybenzoic Acid,scoA,21.98588889,0.250999987
scoA_3,9,4-Hydroxybenzoic Acid,scoA,22.16319444,0.253800005
scoA_3,9,4-Hydroxybenzoic Acid,scoA,22.3405,0.254999995
scoA_3,9,4-Hydroxybenzoic Acid,scoA,22.51780556,0.257200003
scoA_3,9,4-Hydroxybenzoic Acid,scoA,22.69511111,0.258399993
scoA_3,9,4-Hydroxybenzoic Acid,scoA,22.87241667,0.259499997
scoA_3,9,4-Hydroxybenzoic Acid,scoA,23.04972222,0.264099985
scoA_3,9,4-Hydroxybenzoic Acid,scoA,23.22702778,0.265700012
scoA_3,9,4-Hydroxybenzoic Acid,scoA,23.40433333,0.268900007
scoA_3,9,4-Hydroxybenzoic Acid,scoA,23.58163889,0.269600004
scoA_3,9,4-Hydroxybenzoic Acid,scoA,23.75894444,0.270399988
scoA_3,9,4-Hydroxybenzoic Acid,scoA,23.93625,0.270599991
scoA_3,9,4-Hydroxybenzoic Acid,scoA,24.11355556,0.269400001
scoA_3,9,4-Hydroxybenzoic Acid,scoA,24.29086111,0.270300001
scoA_3,9,4-Hydroxybenzoic Acid,scoA,24.46816667,0.272100002
scoA_3,9,4-Hydroxybenzoic Acid,scoA,24.64547222,0.273499995
scoA_3,9,4-Hydroxybenzoic Acid,scoA,24.82277778,0.275599986
scoA_3,9,4-Hydroxybenzoic Acid,scoA,25.00008333,0.275900006
scoA_3,9,4-Hydroxybenzoic Acid,scoA,25.17738889,0.278600007
scoA_3,9,4-Hydroxybenzoic Acid,scoA,25.35469444,0.279700011
scoA_3,9,4-Hydroxybenzoic Acid,scoA,25.532,0.281199992
scoA_3,9,4-Hydroxybenzoic Acid,scoA,25.70930556,0.282999992
scoA_3,9,4-Hydroxybenzoic Acid,scoA,25.88661111,0.284399986
scoA_3,9,4-Hydroxybenzoic Acid,scoA,26.06391667,0.285400003
scoA_3,9,4-Hydroxybenzoic Acid,scoA,26.24122222,0.287
scoA_3,9,4-Hydroxybenzoic Acid,scoA,26.41852778,0.288899988
scoA_3,9,4-Hydroxybenzoic Acid,scoA,26.59583333,0.290300012
scoA_3,9,4-Hydroxybenzoic Acid,scoA,26.77313889,0.292199999
scoA_3,9,4-Hydroxybenzoic Acid,scoA,26.95044444,0.293500006
scoA_3,9,4-Hydroxybenzoic Acid,scoA,27.12775,0.296400011
scoA_3,9,4-Hydroxybenzoic Acid,scoA,27.30505556,0.298900008
scoA_3,9,4-Hydroxybenzoic Acid,scoA,27.48236111,0.300999999
scoA_3,9,4-Hydroxybenzoic Acid,scoA,27.65966667,0.303900003
scoA_3,9,4-Hydroxybenzoic Acid,scoA,27.83697222,0.305299997
scoA_3,9,4-Hydroxybenzoic Acid,scoA,28.01427778,0.307000011
scoA_3,9,4-Hydroxybenzoic Acid,scoA,28.19158333,0.309500009
scoA_3,9,4-Hydroxybenzoic Acid,scoA,28.36888889,0.311399996
scoA_3,9,4-Hydroxybenzoic Acid,scoA,28.54619444,0.312599987
scoA_3,9,4-Hydroxybenzoic Acid,scoA,28.7235,0.315200001
scoA_3,9,4-Hydroxybenzoic Acid,scoA,28.90080556,0.317000002
scoA_3,9,4-Hydroxybenzoic Acid,scoA,29.07811111,0.319000006
scoA_3,9,4-Hydroxybenzoic Acid,scoA,29.25541667,0.320300013
scoA_3,9,4-Hydroxybenzoic Acid,scoA,29.43272222,0.321200013
scoA_3,9,4-Hydroxybenzoic Acid,scoA,29.61002778,0.321700007
scoA_3,9,4-Hydroxybenzoic Acid,scoA,29.78733333,0.322400004
scoA_3,9,4-Hydroxybenzoic Acid,scoA,29.96463889,0.325300008
scoA_3,9,4-Hydroxybenzoic Acid,scoA,30.14194444,0.326700002
scoA_3,9,4-Hydroxybenzoic Acid,scoA,30.31925,0.328900009
scoA_3,9,4-Hydroxybenzoic Acid,scoA,30.49655556,0.330900013
scoA_3,9,4-Hydroxybenzoic Acid,scoA,30.67386111,0.331999987
scoA_3,9,4-Hydroxybenzoic Acid,scoA,30.85116667,0.335099995
scoA_3,9,4-Hydroxybenzoic Acid,scoA,31.02847222,0.336100012
scoA_3,9,4-Hydroxybenzoic Acid,scoA,31.20577778,0.337399989
scoA_3,9,4-Hydroxybenzoic Acid,scoA,31.38308333,0.338699996
scoA_3,9,4-Hydroxybenzoic Acid,scoA,31.56038889,0.338999987
scoA_3,9,4-Hydroxybenzoic Acid,scoA,31.73769444,0.34040001
scoA_3,9,4-Hydroxybenzoic Acid,scoA,31.915,0.341500014
scoA_3,9,4-Hydroxybenzoic Acid,scoA,32.09230556,0.342500001
scoA_3,9,4-Hydroxybenzoic Acid,scoA,32.26961111,0.343400002
scoA_3,9,4-Hydroxybenzoic Acid,scoA,32.44691667,0.344099998
scoA_3,9,4-Hydroxybenzoic Acid,scoA,32.62422222,0.346199989
scoA_3,9,4-Hydroxybenzoic Acid,scoA,32.80152778,0.346799999
scoA_3,9,4-Hydroxybenzoic Acid,scoA,32.97883333,0.3486
scoA_3,9,4-Hydroxybenzoic Acid,scoA,33.15613889,0.347299993
scoA_3,9,4-Hydroxybenzoic Acid,scoA,33.33344444,0.34889999
scoA_3,9,4-Hydroxybenzoic Acid,scoA,33.51075,0.349999994
scoA_3,9,4-Hydroxybenzoic Acid,scoA,33.68805556,0.351099998
scoA_3,9,4-Hydroxybenzoic Acid,scoA,33.86536111,0.352100015
scoA_3,9,4-Hydroxybenzoic Acid,scoA,34.04266667,0.352499992
scoA_3,9,4-Hydroxybenzoic Acid,scoA,34.21997222,0.353399992
scoA_3,9,4-Hydroxybenzoic Acid,scoA,34.39727778,0.353799999
scoA_3,9,4-Hydroxybenzoic Acid,scoA,34.57458333,0.353300005
scoA_3,9,4-Hydroxybenzoic Acid,scoA,34.75188889,0.354999989
scoA_3,9,4-Hydroxybenzoic Acid,scoA,34.92919444,0.354900002
scoA_3,9,4-Hydroxybenzoic Acid,scoA,35.1065,0.355100006
scoA_3,9,4-Hydroxybenzoic Acid,scoA,35.28380556,0.357199997
scoA_3,9,4-Hydroxybenzoic Acid,scoA,35.46111111,0.357300013
scoA_3,9,4-Hydroxybenzoic Acid,scoA,35.63841667,0.3583
scoA_3,9,4-Hydroxybenzoic Acid,scoA,35.81572222,0.358900011
scoA_3,9,4-Hydroxybenzoic Acid,scoA,35.99302778,0.359499991
scoA_3,9,4-Hydroxybenzoic Acid,scoA,36.17033333,0.360199988
scoA_3,9,4-Hydroxybenzoic Acid,scoA,36.34763889,0.360000014
scoA_3,9,4-Hydroxybenzoic Acid,scoA,36.52494444,0.360500008
scoA_3,9,4-Hydroxybenzoic Acid,scoA,36.70225,0.361900002
scoA_3,9,4-Hydroxybenzoic Acid,scoA,36.87955556,0.361999989
scoA_3,9,4-Hydroxybenzoic Acid,scoA,37.05686111,0.360599995
scoA_3,9,4-Hydroxybenzoic Acid,scoA,37.23416667,0.361400008
scoA_3,9,4-Hydroxybenzoic Acid,scoA,37.41147222,0.360900015
scoA_3,9,4-Hydroxybenzoic Acid,scoA,37.58877778,0.360900015
scoA_3,9,4-Hydroxybenzoic Acid,scoA,37.76608333,0.360700011
scoA_3,9,4-Hydroxybenzoic Acid,scoA,37.94338889,0.361099988
scoA_3,9,4-Hydroxybenzoic Acid,scoA,38.12069444,0.361699998
scoA_3,9,4-Hydroxybenzoic Acid,scoA,38.298,0.361099988
scoA_3,9,4-Hydroxybenzoic Acid,scoA,38.47530556,0.362399995
scoA_3,9,4-Hydroxybenzoic Acid,scoA,38.65261111,0.362300009
scoA_3,9,4-Hydroxybenzoic Acid,scoA,38.82991667,0.362500012
scoA_3,9,4-Hydroxybenzoic Acid,scoA,39.00722222,0.363999993
scoA_3,9,4-Hydroxybenzoic Acid,scoA,39.18452778,0.363099992
scoA_3,9,4-Hydroxybenzoic Acid,scoA,39.36183333,0.363799989
scoA_3,9,4-Hydroxybenzoic Acid,scoA,39.53913889,0.364100009
scoA_3,9,4-Hydroxybenzoic Acid,scoA,39.71644444,0.364399999
scoA_3,9,4-Hydroxybenzoic Acid,scoA,39.89375,0.364199996
scoA_3,9,4-Hydroxybenzoic Acid,scoA,40.07105556,0.363900006
scoA_3,9,4-Hydroxybenzoic Acid,scoA,40.24836111,0.364499986
scoA_3,9,4-Hydroxybenzoic Acid,scoA,40.42566667,0.364100009
scoA_3,9,4-Hydroxybenzoic Acid,scoA,40.60297222,0.36680001
scoA_3,9,4-Hydroxybenzoic Acid,scoA,40.78027778,0.372900009
scoA_3,9,4-Hydroxybenzoic Acid,scoA,40.95758333,0.37349999
scoA_3,9,4-Hydroxybenzoic Acid,scoA,41.13488889,0.372700006
scoA_3,9,4-Hydroxybenzoic Acid,scoA,41.31219444,0.371800005
scoA_3,9,4-Hydroxybenzoic Acid,scoA,41.4895,0.370400012
scoA_3,9,4-Hydroxybenzoic Acid,scoA,41.66680556,0.370299995
scoA_3,9,4-Hydroxybenzoic Acid,scoA,41.84411111,0.370000005
scoA_3,9,4-Hydroxybenzoic Acid,scoA,42.02141667,0.369300008
scoA_3,9,4-Hydroxybenzoic Acid,scoA,42.19872222,0.369100004
scoA_3,9,4-Hydroxybenzoic Acid,scoA,42.37602778,0.368600011
scoA_3,9,4-Hydroxybenzoic Acid,scoA,42.55333333,0.368699998
scoA_3,9,4-Hydroxybenzoic Acid,scoA,42.73063889,0.368499994
scoA_3,9,4-Hydroxybenzoic Acid,scoA,42.90794444,0.368699998
scoA_3,9,4-Hydroxybenzoic Acid,scoA,43.08525,0.368600011
scoA_3,9,4-Hydroxybenzoic Acid,scoA,43.26255556,0.368299991
scoA_3,9,4-Hydroxybenzoic Acid,scoA,43.43986111,0.368200004
scoA_3,9,4-Hydroxybenzoic Acid,scoA,43.61716667,0.367700011
scoA_3,9,4-Hydroxybenzoic Acid,scoA,43.79447222,0.3671
scoA_3,9,4-Hydroxybenzoic Acid,scoA,43.97177778,0.367900014
scoA_3,9,4-Hydroxybenzoic Acid,scoA,44.14908333,0.368200004
scoA_3,9,4-Hydroxybenzoic Acid,scoA,44.32638889,0.367799997
scoA_3,9,4-Hydroxybenzoic Acid,scoA,44.50369444,0.366899997
scoA_3,9,4-Hydroxybenzoic Acid,scoA,44.681,0.3671
scoA_3,9,4-Hydroxybenzoic Acid,scoA,44.85830556,0.367500007
scoA_3,9,4-Hydroxybenzoic Acid,scoA,45.03561111,0.367599994
scoA_3,9,4-Hydroxybenzoic Acid,scoA,45.21291667,0.367500007
scoA_3,9,4-Hydroxybenzoic Acid,scoA,45.39022222,0.367799997
scoA_3,9,4-Hydroxybenzoic Acid,scoA,45.56752778,0.367700011
scoA_3,9,4-Hydroxybenzoic Acid,scoA,45.74483333,0.368400007
scoA_3,9,4-Hydroxybenzoic Acid,scoA,45.92213889,0.367799997
scoA_3,9,4-Hydroxybenzoic Acid,scoA,46.09944444,0.368299991
scoA_3,9,4-Hydroxybenzoic Acid,scoA,46.27675,0.367700011
scoA_3,9,4-Hydroxybenzoic Acid,scoA,46.45405556,0.368400007
scoA_3,9,4-Hydroxybenzoic Acid,scoA,46.63136111,0.368200004
scoA_3,9,4-Hydroxybenzoic Acid,scoA,46.80866667,0.369399995
scoA_3,9,4-Hydroxybenzoic Acid,scoA,46.98597222,0.368699998
scoA_3,9,4-Hydroxybenzoic Acid,scoA,47.16327778,0.368600011
scoA_3,9,4-Hydroxybenzoic Acid,scoA,47.34058333,0.369899988
scoA_3,9,4-Hydroxybenzoic Acid,scoA,47.51788889,0.369399995
scoA_3,9,4-Hydroxybenzoic Acid,scoA,47.69519444,0.369399995
scoA_3,9,4-Hydroxybenzoic Acid,scoA,47.8725,0.370299995
scoA_3,9,4-Hydroxybenzoic Acid,scoA,48.04980556,0.369599998
scoA_3,10,4-Hydroxybenzoic Acid,scoA,0,0.087700002
scoA_3,10,4-Hydroxybenzoic Acid,scoA,0.177305556,0.086400002
scoA_3,10,4-Hydroxybenzoic Acid,scoA,0.354611111,0.0867
scoA_3,10,4-Hydroxybenzoic Acid,scoA,0.531916667,0.086099997
scoA_3,10,4-Hydroxybenzoic Acid,scoA,0.709222222,0.086099997
scoA_3,10,4-Hydroxybenzoic Acid,scoA,0.886527778,0.085900001
scoA_3,10,4-Hydroxybenzoic Acid,scoA,1.063833333,0.086000003
scoA_3,10,4-Hydroxybenzoic Acid,scoA,1.241138889,0.085900001
scoA_3,10,4-Hydroxybenzoic Acid,scoA,1.418444444,0.085500002
scoA_3,10,4-Hydroxybenzoic Acid,scoA,1.59575,0.0858
scoA_3,10,4-Hydroxybenzoic Acid,scoA,1.773055556,0.085699998
scoA_3,10,4-Hydroxybenzoic Acid,scoA,1.950361111,0.086000003
scoA_3,10,4-Hydroxybenzoic Acid,scoA,2.127666667,0.085500002
scoA_3,10,4-Hydroxybenzoic Acid,scoA,2.304972222,0.0858
scoA_3,10,4-Hydroxybenzoic Acid,scoA,2.482277778,0.0858
scoA_3,10,4-Hydroxybenzoic Acid,scoA,2.659583333,0.0858
scoA_3,10,4-Hydroxybenzoic Acid,scoA,2.836888889,0.086800002
scoA_3,10,4-Hydroxybenzoic Acid,scoA,3.014194444,0.086300001
scoA_3,10,4-Hydroxybenzoic Acid,scoA,3.1915,0.085900001
scoA_3,10,4-Hydroxybenzoic Acid,scoA,3.368805556,0.086300001
scoA_3,10,4-Hydroxybenzoic Acid,scoA,3.546111111,0.085900001
scoA_3,10,4-Hydroxybenzoic Acid,scoA,3.723416667,0.086499996
scoA_3,10,4-Hydroxybenzoic Acid,scoA,3.900722222,0.086099997
scoA_3,10,4-Hydroxybenzoic Acid,scoA,4.078027778,0.0867
scoA_3,10,4-Hydroxybenzoic Acid,scoA,4.255333333,0.086499996
scoA_3,10,4-Hydroxybenzoic Acid,scoA,4.432638889,0.087300003
scoA_3,10,4-Hydroxybenzoic Acid,scoA,4.609944444,0.086499996
scoA_3,10,4-Hydroxybenzoic Acid,scoA,4.78725,0.086999997
scoA_3,10,4-Hydroxybenzoic Acid,scoA,4.964555556,0.086999997
scoA_3,10,4-Hydroxybenzoic Acid,scoA,5.141861111,0.086999997
scoA_3,10,4-Hydroxybenzoic Acid,scoA,5.319166667,0.088200003
scoA_3,10,4-Hydroxybenzoic Acid,scoA,5.496472222,0.088299997
scoA_3,10,4-Hydroxybenzoic Acid,scoA,5.673777778,0.088399999
scoA_3,10,4-Hydroxybenzoic Acid,scoA,5.851083333,0.089000002
scoA_3,10,4-Hydroxybenzoic Acid,scoA,6.028388889,0.089599997
scoA_3,10,4-Hydroxybenzoic Acid,scoA,6.205694444,0.089699998
scoA_3,10,4-Hydroxybenzoic Acid,scoA,6.383,0.090800002
scoA_3,10,4-Hydroxybenzoic Acid,scoA,6.560305556,0.091399997
scoA_3,10,4-Hydroxybenzoic Acid,scoA,6.737611111,0.092900001
scoA_3,10,4-Hydroxybenzoic Acid,scoA,6.914916667,0.093699999
scoA_3,10,4-Hydroxybenzoic Acid,scoA,7.092222222,0.094099998
scoA_3,10,4-Hydroxybenzoic Acid,scoA,7.269527778,0.096199997
scoA_3,10,4-Hydroxybenzoic Acid,scoA,7.446833333,0.096699998
scoA_3,10,4-Hydroxybenzoic Acid,scoA,7.624138889,0.0995
scoA_3,10,4-Hydroxybenzoic Acid,scoA,7.801444444,0.101000004
scoA_3,10,4-Hydroxybenzoic Acid,scoA,7.97875,0.103399999
scoA_3,10,4-Hydroxybenzoic Acid,scoA,8.156055556,0.105800003
scoA_3,10,4-Hydroxybenzoic Acid,scoA,8.333361111,0.108599998
scoA_3,10,4-Hydroxybenzoic Acid,scoA,8.510666667,0.111400001
scoA_3,10,4-Hydroxybenzoic Acid,scoA,8.687972222,0.114799999
scoA_3,10,4-Hydroxybenzoic Acid,scoA,8.865277778,0.1175
scoA_3,10,4-Hydroxybenzoic Acid,scoA,9.042583333,0.122199997
scoA_3,10,4-Hydroxybenzoic Acid,scoA,9.219888889,0.126300007
scoA_3,10,4-Hydroxybenzoic Acid,scoA,9.397194444,0.129899994
scoA_3,10,4-Hydroxybenzoic Acid,scoA,9.5745,0.135299996
scoA_3,10,4-Hydroxybenzoic Acid,scoA,9.751805556,0.139400005
scoA_3,10,4-Hydroxybenzoic Acid,scoA,9.929111111,0.143800005
scoA_3,10,4-Hydroxybenzoic Acid,scoA,10.10641667,0.148000002
scoA_3,10,4-Hydroxybenzoic Acid,scoA,10.28372222,0.153300002
scoA_3,10,4-Hydroxybenzoic Acid,scoA,10.46102778,0.155100003
scoA_3,10,4-Hydroxybenzoic Acid,scoA,10.63833333,0.155200005
scoA_3,10,4-Hydroxybenzoic Acid,scoA,10.81563889,0.156900004
scoA_3,10,4-Hydroxybenzoic Acid,scoA,10.99294444,0.157800004
scoA_3,10,4-Hydroxybenzoic Acid,scoA,11.17025,0.166199997
scoA_3,10,4-Hydroxybenzoic Acid,scoA,11.34755556,0.173999995
scoA_3,10,4-Hydroxybenzoic Acid,scoA,11.52486111,0.177100003
scoA_3,10,4-Hydroxybenzoic Acid,scoA,11.70216667,0.182999998
scoA_3,10,4-Hydroxybenzoic Acid,scoA,11.87947222,0.190099999
scoA_3,10,4-Hydroxybenzoic Acid,scoA,12.05677778,0.199499995
scoA_3,10,4-Hydroxybenzoic Acid,scoA,12.23408333,0.200900003
scoA_3,10,4-Hydroxybenzoic Acid,scoA,12.41138889,0.205699995
scoA_3,10,4-Hydroxybenzoic Acid,scoA,12.58869444,0.213300005
scoA_3,10,4-Hydroxybenzoic Acid,scoA,12.766,0.216900006
scoA_3,10,4-Hydroxybenzoic Acid,scoA,12.94330556,0.214699998
scoA_3,10,4-Hydroxybenzoic Acid,scoA,13.12061111,0.214200005
scoA_3,10,4-Hydroxybenzoic Acid,scoA,13.29791667,0.220300004
scoA_3,10,4-Hydroxybenzoic Acid,scoA,13.47522222,0.221599996
scoA_3,10,4-Hydroxybenzoic Acid,scoA,13.65252778,0.217899993
scoA_3,10,4-Hydroxybenzoic Acid,scoA,13.82983333,0.221399993
scoA_3,10,4-Hydroxybenzoic Acid,scoA,14.00713889,0.227200001
scoA_3,10,4-Hydroxybenzoic Acid,scoA,14.18444444,0.225700006
scoA_3,10,4-Hydroxybenzoic Acid,scoA,14.36175,0.2271
scoA_3,10,4-Hydroxybenzoic Acid,scoA,14.53905556,0.230900005
scoA_3,10,4-Hydroxybenzoic Acid,scoA,14.71636111,0.232899994
scoA_3,10,4-Hydroxybenzoic Acid,scoA,14.89366667,0.232700005
scoA_3,10,4-Hydroxybenzoic Acid,scoA,15.07097222,0.230599999
scoA_3,10,4-Hydroxybenzoic Acid,scoA,15.24827778,0.234200001
scoA_3,10,4-Hydroxybenzoic Acid,scoA,15.42558333,0.2333
scoA_3,10,4-Hydroxybenzoic Acid,scoA,15.60288889,0.236900002
scoA_3,10,4-Hydroxybenzoic Acid,scoA,15.78019444,0.236499995
scoA_3,10,4-Hydroxybenzoic Acid,scoA,15.9575,0.234699994
scoA_3,10,4-Hydroxybenzoic Acid,scoA,16.13480556,0.235100001
scoA_3,10,4-Hydroxybenzoic Acid,scoA,16.31211111,0.235699996
scoA_3,10,4-Hydroxybenzoic Acid,scoA,16.48941667,0.236000001
scoA_3,10,4-Hydroxybenzoic Acid,scoA,16.66672222,0.231900007
scoA_3,10,4-Hydroxybenzoic Acid,scoA,16.84402778,0.234200001
scoA_3,10,4-Hydroxybenzoic Acid,scoA,17.02133333,0.235499993
scoA_3,10,4-Hydroxybenzoic Acid,scoA,17.19863889,0.228400007
scoA_3,10,4-Hydroxybenzoic Acid,scoA,17.37594444,0.2333
scoA_3,10,4-Hydroxybenzoic Acid,scoA,17.55325,0.232199997
scoA_3,10,4-Hydroxybenzoic Acid,scoA,17.73055556,0.238199994
scoA_3,10,4-Hydroxybenzoic Acid,scoA,17.90786111,0.2315
scoA_3,10,4-Hydroxybenzoic Acid,scoA,18.08516667,0.234500006
scoA_3,10,4-Hydroxybenzoic Acid,scoA,18.26247222,0.233600006
scoA_3,10,4-Hydroxybenzoic Acid,scoA,18.43977778,0.2377
scoA_3,10,4-Hydroxybenzoic Acid,scoA,18.61708333,0.238600001
scoA_3,10,4-Hydroxybenzoic Acid,scoA,18.79438889,0.237000003
scoA_3,10,4-Hydroxybenzoic Acid,scoA,18.97169444,0.235599995
scoA_3,10,4-Hydroxybenzoic Acid,scoA,19.149,0.237599999
scoA_3,10,4-Hydroxybenzoic Acid,scoA,19.32630556,0.239899993
scoA_3,10,4-Hydroxybenzoic Acid,scoA,19.50361111,0.241600007
scoA_3,10,4-Hydroxybenzoic Acid,scoA,19.68091667,0.235100001
scoA_3,10,4-Hydroxybenzoic Acid,scoA,19.85822222,0.2412
scoA_3,10,4-Hydroxybenzoic Acid,scoA,20.03552778,0.242899999
scoA_3,10,4-Hydroxybenzoic Acid,scoA,20.21283333,0.246999994
scoA_3,10,4-Hydroxybenzoic Acid,scoA,20.39013889,0.242599994
scoA_3,10,4-Hydroxybenzoic Acid,scoA,20.56744444,0.250200003
scoA_3,10,4-Hydroxybenzoic Acid,scoA,20.74475,0.249200001
scoA_3,10,4-Hydroxybenzoic Acid,scoA,20.92205556,0.25
scoA_3,10,4-Hydroxybenzoic Acid,scoA,21.09936111,0.249799997
scoA_3,10,4-Hydroxybenzoic Acid,scoA,21.27666667,0.250800014
scoA_3,10,4-Hydroxybenzoic Acid,scoA,21.45397222,0.250999987
scoA_3,10,4-Hydroxybenzoic Acid,scoA,21.63127778,0.248699993
scoA_3,10,4-Hydroxybenzoic Acid,scoA,21.80858333,0.249699995
scoA_3,10,4-Hydroxybenzoic Acid,scoA,21.98588889,0.251700014
scoA_3,10,4-Hydroxybenzoic Acid,scoA,22.16319444,0.254000008
scoA_3,10,4-Hydroxybenzoic Acid,scoA,22.3405,0.254099995
scoA_3,10,4-Hydroxybenzoic Acid,scoA,22.51780556,0.254099995
scoA_3,10,4-Hydroxybenzoic Acid,scoA,22.69511111,0.249599993
scoA_3,10,4-Hydroxybenzoic Acid,scoA,22.87241667,0.247700006
scoA_3,10,4-Hydroxybenzoic Acid,scoA,23.04972222,0.248899996
scoA_3,10,4-Hydroxybenzoic Acid,scoA,23.22702778,0.249300003
scoA_3,10,4-Hydroxybenzoic Acid,scoA,23.40433333,0.252299994
scoA_3,10,4-Hydroxybenzoic Acid,scoA,23.58163889,0.254400015
scoA_3,10,4-Hydroxybenzoic Acid,scoA,23.75894444,0.258599997
scoA_3,10,4-Hydroxybenzoic Acid,scoA,23.93625,0.260500014
scoA_3,10,4-Hydroxybenzoic Acid,scoA,24.11355556,0.264099985
scoA_3,10,4-Hydroxybenzoic Acid,scoA,24.29086111,0.267399997
scoA_3,10,4-Hydroxybenzoic Acid,scoA,24.46816667,0.269699991
scoA_3,10,4-Hydroxybenzoic Acid,scoA,24.64547222,0.270999998
scoA_3,10,4-Hydroxybenzoic Acid,scoA,24.82277778,0.270999998
scoA_3,10,4-Hydroxybenzoic Acid,scoA,25.00008333,0.2676
scoA_3,10,4-Hydroxybenzoic Acid,scoA,25.17738889,0.268900007
scoA_3,10,4-Hydroxybenzoic Acid,scoA,25.35469444,0.270599991
scoA_3,10,4-Hydroxybenzoic Acid,scoA,25.532,0.272500008
scoA_3,10,4-Hydroxybenzoic Acid,scoA,25.70930556,0.274800003
scoA_3,10,4-Hydroxybenzoic Acid,scoA,25.88661111,0.27579999
scoA_3,10,4-Hydroxybenzoic Acid,scoA,26.06391667,0.27790001
scoA_3,10,4-Hydroxybenzoic Acid,scoA,26.24122222,0.279100001
scoA_3,10,4-Hydroxybenzoic Acid,scoA,26.41852778,0.281100005
scoA_3,10,4-Hydroxybenzoic Acid,scoA,26.59583333,0.282499999
scoA_3,10,4-Hydroxybenzoic Acid,scoA,26.77313889,0.283499986
scoA_3,10,4-Hydroxybenzoic Acid,scoA,26.95044444,0.285299987
scoA_3,10,4-Hydroxybenzoic Acid,scoA,27.12775,0.287600011
scoA_3,10,4-Hydroxybenzoic Acid,scoA,27.30505556,0.290100008
scoA_3,10,4-Hydroxybenzoic Acid,scoA,27.48236111,0.291799992
scoA_3,10,4-Hydroxybenzoic Acid,scoA,27.65966667,0.294499993
scoA_3,10,4-Hydroxybenzoic Acid,scoA,27.83697222,0.296999991
scoA_3,10,4-Hydroxybenzoic Acid,scoA,28.01427778,0.298999995
scoA_3,10,4-Hydroxybenzoic Acid,scoA,28.19158333,0.301800013
scoA_3,10,4-Hydroxybenzoic Acid,scoA,28.36888889,0.30309999
scoA_3,10,4-Hydroxybenzoic Acid,scoA,28.54619444,0.305299997
scoA_3,10,4-Hydroxybenzoic Acid,scoA,28.7235,0.308400005
scoA_3,10,4-Hydroxybenzoic Acid,scoA,28.90080556,0.309700012
scoA_3,10,4-Hydroxybenzoic Acid,scoA,29.07811111,0.312299997
scoA_3,10,4-Hydroxybenzoic Acid,scoA,29.25541667,0.313800007
scoA_3,10,4-Hydroxybenzoic Acid,scoA,29.43272222,0.316199988
scoA_3,10,4-Hydroxybenzoic Acid,scoA,29.61002778,0.318100005
scoA_3,10,4-Hydroxybenzoic Acid,scoA,29.78733333,0.318899989
scoA_3,10,4-Hydroxybenzoic Acid,scoA,29.96463889,0.3213
scoA_3,10,4-Hydroxybenzoic Acid,scoA,30.14194444,0.32159999
scoA_3,10,4-Hydroxybenzoic Acid,scoA,30.31925,0.324600011
scoA_3,10,4-Hydroxybenzoic Acid,scoA,30.49655556,0.325899988
scoA_3,10,4-Hydroxybenzoic Acid,scoA,30.67386111,0.326400012
